2014-08-31 01:38:56,2014-08-31 01:46:04,N,1,-73.892547607421875,40.748851776123047,5,1.64,7.5,0.5,8.5
2014-08-24 23:04:09,2014-08-24 23:14:32,N,1,-73.978523254394531,40.684291839599609,1,2.33,10,0.5,11
2014-08-19 19:21:44,2014-08-19 19:36:52,N,1,-73.932212829589844,40.707313537597656,1,2.77,12,1,15
2014-08-14 20:50:24,2014-08-14 21:00:12,N,1,-73.92010498046875,40.759490966796875,1,1.70,8.5,0.5,11.4
2014-08-31 18:50:18,2014-08-31 18:52:15,N,1,-73.992851257324219,40.702651977539063,1,.30,3.5,0,4.4
2014-08-10 01:29:27,2014-08-10 01:35:36,N,1,-73.949661254882813,40.722305297851563,1,1.39,7,0.5,8
2014-08-29 17:51:32,2014-08-29 17:59:11,N,1,-73.963790893554688,40.80316162109375,1,2.24,9,1,10.5
2014-08-23 02:54:56,2014-08-23 03:03:13,N,1,-73.952056884765625,40.714088439941406,1,2.36,9.5,0.5,10.5
2014-08-07 08:41:44,2014-08-07 08:47:54,N,1,-73.95196533203125,40.697296142578125,1,1.11,6.5,0,8.3
2014-08-19 23:29:10,2014-08-19 23:50:34,N,1,-73.988945007324219,40.667949676513672,1,7.50,23.5,0.5,29.4
2014-08-06 16:14:00,2014-08-06 16:22:20,N,1,-73.884162902832031,40.747535705566406,1,1.01,7,1,8.5
2014-08-06 21:42:42,2014-08-06 21:47:58,N,1,-73.951370239257813,40.7911376953125,5,.87,5.5,0.5,6.5
2014-08-10 11:19:11,2014-08-10 11:24:13,N,1,-73.919052124023438,40.760246276855469,1,.46,5,0,5.5
2014-08-04 11:35:59,2014-08-04 11:44:17,N,1,-73.954254150390625,40.820964813232422,1,1.20,7.5,0,8
2014-08-28 15:34:35,2014-08-28 15:41:52,N,1,-73.993728637695313,40.686916351318359,1,1.22,7,0,7.5
2014-08-05 14:18:48,2014-08-05 14:32:02,N,1,-73.939956665039063,40.798141479492187,1,4.49,15.5,0,21.33
2014-08-27 20:56:35,2014-08-27 21:15:40,N,1,-73.961997985839844,40.713531494140625,1,3.14,14.5,0.5,15.5
2014-08-24 19:26:27,2014-08-24 19:34:30,N,1,-73.921928405761719,40.763641357421875,1,1.41,7.5,0,8
2014-08-13 22:46:21,2014-08-13 22:55:44,N,1,-73.950042724609375,40.722446441650391,1,3.21,12,0.5,15.5
2014-08-03 15:51:26,2014-08-03 16:08:46,N,1,-73.964385986328125,40.694412231445313,2,4.48,17,0,19.5
2014-08-10 18:29:58,2014-08-10 18:42:46,N,1,-73.990653991699219,40.700538635253906,1,5.40,17.5,0,18
2014-08-21 09:33:55,2014-08-21 09:35:38,N,1,-73.924636840820313,40.761520385742187,1,.42,3.5,0,4
2014-08-03 00:15:34,2014-08-03 00:20:19,N,1,-73.956314086914062,40.713394165039063,2,.50,5,0.5,6
2014-08-04 16:32:07,2014-08-04 16:55:35,N,1,-73.814659118652344,40.732097625732422,1,9.49,29,1,30.5
2014-08-28 15:28:53,2014-08-28 15:39:48,N,1,-73.938003540039062,40.803550720214844,1,1.75,9,0,9.5
2014-08-11 11:27:58,2014-08-11 11:40:20,N,1,-73.95819091796875,40.815387725830078,1,5.08,16.5,0.5,17.5
2014-08-22 20:03:56,2014-08-22 20:27:15,N,1,-73.807350158691406,40.700397491455078,1,4.44,20,0.5,26.12
2014-08-31 22:05:08,2014-08-31 22:15:18,N,1,-73.891624450683594,40.746749877929687,1,2.71,11,0.5,12
2014-08-29 13:55:52,2014-08-29 13:55:57,N,5,-73.898704528808594,40.851161956787109,1,.00,2,0,2
2014-08-01 23:52:46,2014-08-02 00:01:49,N,1,-73.948051452636719,40.809085845947266,1,1.60,8,0.5,9
2014-08-03 01:47:35,2014-08-03 01:56:24,N,1,-73.920768737792969,40.705280303955078,1,1.85,8.5,0.5,9.5
2014-08-21 15:23:44,2014-08-21 15:37:30,N,1,-73.870956420898437,40.733966827392578,1,3.03,13,0,13.5
2014-08-01 09:23:48,2014-08-01 09:42:33,N,1,-73.953689575195313,40.803707122802734,1,8.08,24,0,37.16
2014-08-16 11:04:37,2014-08-16 11:10:47,N,1,-73.956550598144531,40.802986145019531,2,1.76,7.5,0,9.25
2014-08-23 02:50:12,2014-08-23 02:54:35,N,1,-73.842262268066406,40.719173431396484,1,.67,5,0.5,6
2014-08-12 23:07:11,2014-08-12 23:09:43,N,1,-73.95770263671875,40.717678070068359,1,.63,4,0.5,5.5
2014-08-19 18:26:29,2014-08-19 18:50:52,N,1,-73.953804016113281,40.787765502929688,1,5.77,22.5,1,24
2014-08-23 19:39:16,2014-08-23 19:52:26,N,1,-73.858772277832031,40.749908447265625,1,2.60,12,0,14.9
2014-08-10 12:53:59,2014-08-10 12:59:41,N,1,-73.953155517578125,40.680622100830078,1,1.00,5.5,0,6
2014-08-15 23:43:56,2014-08-15 23:55:31,N,1,-73.880104064941406,40.756145477294922,1,2.71,11.5,0.5,12.5
2014-08-27 14:13:08,2014-08-27 14:14:13,N,1,-73.928520202636719,40.7635498046875,1,.26,3,0,3.5
2014-08-17 01:15:21,2014-08-17 01:24:33,N,1,-73.937019348144531,40.759616851806641,3,3.70,12.5,0.5,13.5
2014-08-01 00:25:23,2014-08-01 00:33:08,N,1,-73.891227722167969,40.746982574462891,1,1.18,7,0.5,8
2014-08-06 16:05:59,2014-08-06 16:10:54,N,1,-73.862373352050781,40.730377197265625,1,1.00,5.5,1,8.4
2014-08-02 06:36:22,2014-08-02 06:42:42,N,1,-73.903450012207031,40.745716094970703,1,.96,6,0,6.5
2014-08-21 23:58:32,2014-08-22 00:04:08,N,1,-73.981285095214844,40.689773559570313,2,1.14,6,0.5,8
2014-08-17 17:00:29,2014-08-17 17:10:18,N,1,-73.914306640625,40.838306427001953,1,1.71,8.5,0,9
2014-08-24 10:59:41,2014-08-24 11:23:40,N,1,-73.937225341796875,40.848644256591797,1,13.27,37.5,0,38
2014-08-22 23:51:31,2014-08-23 00:05:12,N,1,-73.939300537109375,40.805263519287109,1,2.70,11.5,0.5,12.5
2014-08-15 19:29:12,2014-08-15 19:39:01,N,1,-73.94244384765625,40.786270141601562,1,1.85,9,0.5,10
2014-08-14 23:24:07,2014-08-14 23:36:55,N,1,-73.970794677734375,40.693210601806641,1,3.26,13,0.5,14
2014-08-14 01:47:36,2014-08-14 01:50:03,N,1,-73.807609558105469,40.700389862060547,1,.72,4.5,0.5,5.5
2014-08-26 16:59:10,2014-08-26 17:01:29,N,1,-73.942726135253906,40.677394866943359,1,.50,4,1,5.5
2014-08-19 14:10:22,2014-08-19 14:17:05,N,1,-73.93328857421875,40.795204162597656,1,1.65,7.5,0,8
2014-08-31 09:47:37,2014-08-31 10:04:04,N,1,-73.974136352539062,40.681522369384766,3,3.41,14,0,14.5
2014-08-22 20:39:29,2014-08-22 20:47:06,Y,1,-73.911338806152344,40.699558258056641,1,1.60,7,0.5,8.5
2014-08-07 16:05:07,2014-08-07 16:37:28,N,1,-73.941757202148438,40.839565277099609,1,11.77,34.5,1,41.33
2014-08-29 23:44:38,2014-08-29 23:48:55,N,1,-73.9932861328125,40.687660217285156,5,.60,5,0.5,6
2014-08-16 11:17:31,2014-08-16 11:27:32,N,1,-73.921371459960938,40.766613006591797,1,1.53,8.5,0,9
2014-08-18 21:20:56,2014-08-18 21:32:38,N,1,-73.807540893554687,40.700336456298828,1,3.50,12.5,0.5,13.5
2014-08-30 21:24:08,2014-08-30 21:31:07,N,1,-73.959388732910156,40.685482025146484,1,1.50,7,0.5,8
2014-08-06 19:47:54,2014-08-06 19:58:44,N,1,-73.948471069335938,40.711162567138672,1,2.90,11.5,1,14.5
2014-08-02 17:50:27,2014-08-02 18:02:12,N,1,-73.9290771484375,40.760684967041016,1,2.76,11.5,0,12
2014-08-04 05:07:13,2014-08-04 05:16:45,N,1,-73.88421630859375,40.747604370117187,1,1.80,8.5,0.5,9.5
2014-08-10 03:27:56,2014-08-10 03:45:33,N,1,-73.946754455566406,40.637432098388672,1,5.58,18.5,0.5,21.5
2014-08-10 18:50:27,2014-08-10 19:02:12,N,1,-73.891189575195313,40.746971130371094,4,3.00,12,0,12.5
2014-08-09 22:14:35,2014-08-09 22:29:15,N,1,-73.956329345703125,40.683300018310547,1,2.34,12,0.5,13
2014-08-07 18:02:16,2014-08-07 18:11:51,N,1,-73.874183654785156,40.735134124755859,1,1.10,8,1,9.5
2014-08-01 20:14:16,2014-08-01 20:18:50,N,1,-73.953758239746094,40.788883209228516,1,1.05,5.5,0.5,6.5
2014-08-03 23:52:48,2014-08-04 00:12:54,N,1,-73.829948425292969,40.759883880615234,1,8.16,25.5,0.5,26.5
2014-08-21 18:45:08,2014-08-21 18:58:08,N,1,-73.951568603515625,40.810306549072266,1,1.54,9.5,1,11
2014-08-21 09:14:45,2014-08-21 09:21:41,N,1,-73.935806274414062,40.696842193603516,1,.80,6.5,0,9.1
2014-08-21 22:58:57,2014-08-21 23:05:07,N,1,-73.931587219238281,40.707313537597656,1,.65,5.5,0.5,6.5
2014-08-16 14:09:45,2014-08-16 14:26:53,N,5,-73.857223510742187,40.835250854492188,3,4.68,13,0,13
2014-08-21 16:01:07,2014-08-21 16:13:41,N,1,-73.923118591308594,40.808826446533203,1,3.21,12.5,1,14
2014-08-15 23:43:37,2014-08-15 23:53:23,N,1,-73.940948486328125,40.747676849365234,2,1.89,9,0.5,11.9
2014-08-08 13:50:17,2014-08-08 14:01:28,N,1,-73.957366943359375,40.725070953369141,1,2.65,11,0,11.5
2014-08-30 22:28:09,2014-08-30 22:36:17,N,1,-73.978256225585937,40.684822082519531,1,1.89,8.5,0.5,11.3
2014-08-01 20:54:12,2014-08-01 20:59:15,N,1,-73.928993225097656,40.768417358398438,1,1.38,6.5,0.5,7.5
2014-08-05 09:52:45,2014-08-05 09:55:19,N,1,-73.937690734863281,40.82110595703125,1,.44,4,0,4.5
2014-08-31 21:46:56,2014-08-31 22:04:30,N,1,-73.91912841796875,40.758815765380859,1,4.59,17,0.5,21.5
2014-08-09 21:55:17,2014-08-09 22:04:34,N,1,-73.909446716308594,40.775257110595703,2,1.62,8,0.5,9
2014-08-22 14:03:08,2014-08-22 14:08:10,N,1,-73.977714538574219,40.684360504150391,1,.64,5.5,0,6
2014-08-23 17:06:40,2014-08-23 17:17:17,N,1,-73.899322509765625,40.745925903320313,1,1.38,8.5,0,9
2014-08-22 17:02:42,2014-08-22 17:03:13,N,1,-73.921516418457031,40.831146240234375,5,.01,2.5,1,4
2014-08-02 18:23:23,2014-08-02 18:39:09,N,1,-73.938713073730469,40.679866790771484,1,1.60,11,0,11.5
2014-08-15 14:28:59,2014-08-15 14:48:00,N,1,-73.914169311523438,40.678466796875,1,2.95,14.5,0,15
2014-08-28 11:14:36,2014-08-28 11:27:52,N,1,-73.939460754394531,40.804958343505859,1,2.60,11.5,0,13.8
2014-08-19 16:27:49,2014-08-19 16:36:39,N,1,-73.922088623046875,40.808757781982422,1,2.07,9,1,10.5
2014-08-22 09:12:36,2014-08-22 09:42:21,N,1,-73.953834533691406,40.80389404296875,1,8.18,28.5,0,34.7
2014-08-21 12:15:29,2014-08-21 12:31:53,N,1,-73.938873291015625,40.752105712890625,1,5.35,18.5,0,22.7
2014-08-14 17:38:04,2014-08-14 17:48:02,N,1,-73.9578857421875,40.718086242675781,2,1.11,7.5,1,9
2014-08-15 20:52:31,2014-08-15 21:02:06,N,1,-73.941108703613281,40.692543029785156,1,2.67,10,0.5,13.1
2014-08-01 09:39:49,2014-08-01 09:52:17,N,1,-73.830230712890625,40.713554382324219,5,7.69,22.5,0,23
2014-08-03 12:25:57,2014-08-03 12:44:29,N,1,-73.943008422851563,40.816490173339844,1,4.26,17,0,18.5
2014-08-11 10:58:34,2014-08-11 11:06:35,Y,1,-73.85882568359375,40.750633239746094,1,1.60,7.5,0,8
2014-08-16 12:26:16,2014-08-16 12:33:30,N,1,-73.890457153320313,40.746803283691406,3,1.19,6.5,0,7
2014-08-02 01:16:02,2014-08-02 01:29:06,N,1,-73.951713562011719,40.714767456054688,1,3.08,12.5,0.5,16.1
2014-08-03 16:26:53,2014-08-03 16:40:36,N,1,-73.997428894042969,40.691753387451172,1,4.40,15,0,18.6
2014-08-05 01:22:22,2014-08-05 01:40:42,N,1,-73.829849243164062,40.759563446044922,1,12.52,34.5,0.5,37.5
2014-08-27 00:21:55,2014-08-27 00:41:36,N,1,-73.961013793945313,40.672470092773438,1,6.26,21.5,0.5,26.9
2014-08-10 18:14:57,2014-08-10 18:41:53,N,2,-73.933326721191406,40.795192718505859,1,16.61,52,0,57.83
2014-08-21 18:48:21,2014-08-21 18:52:39,N,1,-73.952812194824219,40.789211273193359,2,1.40,6,1,7.5
2014-08-24 11:38:14,2014-08-24 11:44:52,N,1,-73.958122253417969,40.815483093261719,1,1.35,6.5,0,7
2014-08-09 17:31:10,2014-08-09 17:49:56,N,1,-73.964004516601563,40.672073364257813,1,4.45,17,0,20.9
2014-08-15 21:51:33,2014-08-15 22:04:39,N,1,-73.958206176757813,40.721767425537109,1,5.00,16.5,0.5,21
2014-08-13 14:50:35,2014-08-13 14:58:31,N,1,-73.942703247070313,40.78985595703125,1,1.30,7.5,0,10
2014-08-22 17:53:50,2014-08-22 18:05:01,N,1,-73.944747924804688,40.811687469482422,1,2.05,9.5,1,13.1
2014-08-13 17:52:50,2014-08-13 18:00:29,N,1,-73.992057800292969,40.695091247558594,1,1.02,7,1,10.1
2014-08-21 18:38:02,2014-08-21 18:43:50,N,1,-73.917060852050781,40.761257171630859,1,1.39,6.5,1,8
2014-08-24 14:16:07,2014-08-24 14:23:42,N,1,-73.94683837890625,40.800922393798828,1,1.53,7.5,0,8
2014-08-06 09:57:25,2014-08-06 10:14:16,N,1,-73.9451904296875,40.802593231201172,1,2.77,13,0,14.5
2014-08-23 19:43:15,2014-08-23 19:43:26,N,2,-73.912590026855469,40.752956390380859,1,.00,52,0,52.5
2014-08-31 01:53:02,2014-08-31 01:57:18,N,1,-73.882469177246094,40.747673034667969,1,.70,5,0.5,6
2014-08-06 22:47:52,2014-08-06 22:57:59,N,1,-73.935516357421875,40.685176849365234,1,1.41,8.5,0.5,9.5
2014-08-15 16:10:45,2014-08-15 16:10:48,N,5,-73.9456787109375,40.786392211914063,1,.05,18,0,18
2014-08-27 07:53:19,2014-08-27 08:01:56,N,1,-73.957305908203125,40.801643371582031,1,1.85,8.5,0,11.12
2014-08-21 19:34:45,2014-08-21 19:39:32,N,1,-73.953857421875,40.806545257568359,1,.98,5.5,1,8
2014-08-26 12:56:13,2014-08-26 13:18:00,N,1,-73.961433410644531,40.716442108154297,2,3.46,15.5,0,16
2014-08-08 23:08:06,2014-08-08 23:16:03,N,1,-73.909782409667969,40.754600524902344,1,1.39,7.5,0.5,8.5
2014-08-10 14:50:30,2014-08-10 15:33:08,N,1,-73.9229736328125,40.826473236083984,1,12.42,38,0,38.5
2014-08-24 19:52:16,2014-08-24 20:01:11,N,1,-73.990745544433594,40.694774627685547,1,1.21,8,0,8.5
2014-08-01 17:26:35,2014-08-01 17:36:11,N,1,-73.940879821777344,40.788379669189453,2,.80,7.5,1,9
2014-08-06 11:47:17,2014-08-06 11:50:57,N,1,-73.992332458496094,40.689609527587891,1,.70,4.5,0,5
2014-08-02 20:01:06,2014-08-02 20:11:38,N,1,-73.951461791992188,40.689697265625,1,2.70,10.5,0,13.2
2014-08-23 09:53:19,2014-08-23 09:58:15,N,1,-73.9049072265625,40.830791473388672,1,.70,5,0,5.5
2014-08-15 13:37:37,2014-08-15 13:43:10,N,1,-73.940925598144531,40.808223724365234,1,.74,5.5,0,6
2014-08-01 10:56:47,2014-08-01 11:20:53,N,1,-73.964248657226562,40.718101501464844,1,3.22,17,0,17.5
2014-08-10 09:42:23,2014-08-10 09:49:29,N,1,-73.916091918945313,40.833824157714844,1,1.30,7,0,7.5
2014-08-13 09:07:13,2014-08-13 09:21:22,N,1,-73.938491821289062,40.805316925048828,1,2.30,11,0,13.8
2014-08-17 01:01:55,2014-08-17 01:22:50,N,1,-73.979583740234375,40.677406311035156,2,5.36,19,0.5,20
2014-08-27 13:52:27,2014-08-27 14:00:36,N,1,-73.987991333007812,40.690376281738281,1,1.10,7,0,7.5
2014-08-16 04:52:15,2014-08-16 05:03:52,N,1,-73.957695007324219,40.722095489501953,1,3.10,12.5,0.5,15
2014-08-27 02:20:54,2014-08-27 02:25:07,N,1,-73.876869201660156,40.748207092285156,1,.98,5.5,0.5,6.5
2014-08-31 19:28:55,2014-08-31 19:53:18,N,1,-73.937713623046875,40.803970336914063,1,6.79,22.5,0,23
2014-08-14 22:48:28,2014-08-14 23:11:23,N,1,-73.831611633300781,40.706016540527344,1,8.00,26,0.5,32
2014-08-27 01:12:03,2014-08-27 01:29:28,N,1,-73.830329895019531,40.759498596191406,1,6.82,21,0.5,22
2014-08-30 06:50:42,2014-08-30 07:00:31,N,1,-73.916145324707031,40.755771636962891,1,3.20,12,0,12.5
2014-08-29 03:31:29,2014-08-29 03:33:17,N,1,-73.948677062988281,40.699981689453125,1,.40,3.5,0.5,4.5
2014-08-19 15:18:57,2014-08-19 15:43:12,N,1,-73.982925415039062,40.699348449707031,6,8.13,26.5,0,29
2014-08-01 10:56:22,2014-08-01 11:05:10,N,1,-73.949905395507813,40.80218505859375,1,1.80,8.5,0,9
2014-08-15 07:29:39,2014-08-15 07:35:34,N,1,-73.955009460449219,40.815185546875,1,1.44,7,0,7.5
2014-08-27 02:41:16,2014-08-27 02:44:32,N,1,-73.875938415527344,40.748538970947266,1,.53,4,0.5,5
2014-08-17 08:19:00,2014-08-17 08:26:38,N,1,-73.949699401855469,40.796226501464844,1,2.68,10,0,10.5
2014-08-28 08:48:36,2014-08-28 09:02:03,N,1,-73.947494506835938,40.830730438232422,1,2.80,12,0,15
2014-08-30 20:58:06,2014-08-30 21:05:04,N,1,-73.997505187988281,40.674652099609375,1,1.69,7.5,0.5,8.5
2014-08-27 17:46:07,2014-08-27 17:48:37,N,1,-73.948898315429687,40.744968414306641,1,.00,3.5,1,5
2014-08-02 21:38:41,2014-08-02 22:00:11,N,1,-73.914077758789063,40.763450622558594,2,5.27,19.5,0.5,20.5
2014-08-30 16:33:50,2014-08-30 16:51:32,N,1,-73.941413879394531,40.792037963867187,5,6.82,22,0,28
2014-08-13 03:39:28,2014-08-13 03:44:15,N,1,-73.8856201171875,40.747425079345703,1,.60,5,0.5,6
2014-08-06 23:45:58,2014-08-06 23:56:29,N,1,-73.93377685546875,40.802833557128906,1,3.60,13,0.5,14
2014-08-11 08:43:12,2014-08-11 08:48:30,N,1,-73.942047119140625,40.837825775146484,1,.90,6,0,6.5
2014-08-21 09:32:57,2014-08-21 09:38:25,N,1,-73.949440002441406,40.797008514404297,1,1.07,6,0,7.7
2014-08-14 23:33:47,2014-08-14 23:37:34,N,1,-73.959548950195312,40.642398834228516,1,.97,5.5,0.5,6.5
2014-08-03 17:59:39,2014-08-03 18:32:57,N,1,-73.85186767578125,40.834056854248047,1,12.76,38,0,42.5
2014-08-05 21:56:34,2014-08-05 22:02:07,N,1,-73.987236022949219,40.693592071533203,1,1.28,6,0.5,8.3
2014-08-12 20:01:24,2014-08-12 20:07:03,N,1,-73.952178955078125,40.713218688964844,5,.93,6,0.5,7
2014-08-31 03:39:13,2014-08-31 03:55:22,N,1,-73.932937622070312,40.703975677490234,1,7.29,22.5,0.5,28.1
2014-08-17 10:50:40,2014-08-17 11:07:58,N,1,-73.897186279296875,40.867385864257813,1,3.98,15,0,15.5
2014-08-17 00:30:09,2014-08-17 00:33:33,N,1,-73.915306091308594,40.77227783203125,1,.86,5,0.5,6
2014-08-26 19:04:11,2014-08-26 19:11:15,N,1,-73.905036926269531,40.832675933837891,1,1.28,7,1,8.5
2014-08-21 18:58:39,2014-08-21 19:41:18,N,1,-73.938880920410156,40.844009399414063,2,8.01,34,1,35.5
2014-08-03 12:10:56,2014-08-03 12:19:46,N,1,-73.856101989746094,40.751411437988281,1,2.00,8.5,0,9
2014-08-21 19:52:31,2014-08-21 20:02:58,N,1,-73.988807678222656,40.688751220703125,1,.80,8,1,11.75
2014-08-31 16:22:57,2014-08-31 16:29:52,N,1,-73.941452026367188,40.798633575439453,1,1.29,7,0,7.5
2014-08-30 17:37:21,2014-08-30 17:48:52,N,1,-73.965553283691406,40.710430145263672,1,2.70,11,0,12.5
2014-08-06 16:26:16,2014-08-06 16:35:46,N,1,-73.807334899902344,40.700431823730469,1,1.54,8,1,9.5
2014-08-28 03:23:59,2014-08-28 03:47:29,N,1,-73.966217041015625,40.712913513183594,1,8.50,26.5,0.5,27.5
2014-08-23 23:29:35,2014-08-23 23:36:23,N,1,-73.909683227539062,40.753086090087891,1,1.48,7,0.5,9.5
2014-08-07 11:09:17,2014-08-07 11:17:03,N,1,-73.919227600097656,40.759090423583984,1,1.18,7,0,7.5
2014-08-27 18:52:40,2014-08-27 19:04:20,N,1,-73.952415466308594,40.789939880371094,1,2.10,10,1,11.5
2014-08-23 22:05:51,2014-08-23 22:07:05,N,1,-73.952522277832031,40.810676574707031,1,.17,3,0.5,4
2014-08-13 16:50:15,2014-08-13 16:54:22,N,1,-73.937492370605469,40.804275512695313,1,1.12,5.5,1,7
2014-08-14 14:26:14,2014-08-14 14:48:43,N,1,-73.92327880859375,40.867076873779297,1,6.84,23.5,0,29.88
2014-08-01 22:49:11,2014-08-01 22:52:30,N,1,-73.918098449707031,40.770355224609375,1,.71,4.5,0.5,5.5
2014-08-14 09:00:43,2014-08-14 09:09:25,N,1,-73.903129577636719,40.745876312255859,1,1.02,7.5,0,8
2014-08-28 08:40:28,2014-08-28 08:43:21,N,1,-73.95294189453125,40.791736602783203,1,.56,4,0,4.5
2014-08-26 08:24:21,2014-08-26 08:24:26,N,5,-73.87969970703125,40.881587982177734,1,.01,13.5,0,13.5
2014-08-11 19:37:53,2014-08-11 19:45:23,N,1,-73.939285278320313,40.714038848876953,1,1.57,7.5,1,10.7
2014-08-13 09:15:03,2014-08-13 09:24:34,N,1,-73.94952392578125,40.785263061523438,1,1.92,9,0,10.5
2014-08-20 20:22:40,2014-08-20 20:32:46,N,1,-73.953811645507813,40.790798187255859,1,2.22,10,0.5,11
2014-08-12 13:34:49,2014-08-12 13:53:56,N,1,-73.961639404296875,40.711387634277344,3,8.20,24.5,0,25
2014-08-10 13:46:34,2014-08-10 13:57:55,N,1,-73.829025268554688,40.715183258056641,1,2.15,7.5,0,8
2014-08-23 18:03:59,2014-08-23 18:12:45,N,1,-73.889396667480469,40.873725891113281,1,3.43,12,0,14.9
2014-08-20 18:23:26,2014-08-20 18:35:35,N,1,-73.954200744628906,40.821582794189453,1,1.73,10,1,11.5
2014-08-22 03:54:34,2014-08-22 04:02:13,N,1,-73.955848693847656,40.714084625244141,1,1.71,8,0.5,9
2014-08-16 06:17:03,2014-08-16 06:22:11,N,1,-73.904029846191406,40.880161285400391,1,1.38,6.5,0,7
2014-08-14 19:27:12,2014-08-14 19:44:43,N,1,-73.988922119140625,40.702297210693359,1,3.86,15.5,1,17
2014-08-04 10:10:45,2014-08-04 10:23:01,N,1,-73.830299377441406,40.713760375976562,1,8.78,24.5,0,25
2014-08-31 22:23:05,2014-08-31 22:29:21,N,1,-73.948379516601563,40.829200744628906,1,1.52,7,0.5,9.88
2014-08-23 22:33:08,2014-08-23 22:37:22,N,1,-73.940689086914062,40.799968719482422,1,1.02,5.5,0.5,6.5
2014-08-05 18:47:49,2014-08-05 18:56:03,N,1,-73.951278686523438,40.706024169921875,1,1.00,7,1,10.6
2014-08-17 00:54:36,2014-08-17 01:17:03,N,1,-73.951454162597656,40.71209716796875,1,7.30,24,0.5,30
2014-08-02 20:07:01,2014-08-02 20:09:02,N,1,-73.923576354980469,40.704261779785156,1,.17,3.5,0.5,4.5
2014-08-12 15:03:24,2014-08-12 15:14:25,N,1,-73.883468627929688,40.746284484863281,1,1.70,9,0,9.5
2014-08-11 09:45:43,2014-08-11 10:09:03,N,1,-73.921371459960938,40.766643524169922,1,4.75,18.5,0,19
2014-08-27 20:13:18,2014-08-27 20:32:08,N,1,-73.983085632324219,40.677108764648438,5,5.77,20,0.5,25.1
2014-08-02 22:07:23,2014-08-02 22:22:02,N,1,-73.942237854003906,40.841129302978516,1,4.89,17,0.5,78
2014-08-08 23:58:08,2014-08-09 00:01:49,N,1,-73.827072143554688,40.760417938232422,1,.74,5,0.5,6
2014-08-08 20:45:13,2014-08-08 20:52:19,N,1,-73.94927978515625,40.723014831542969,1,1.17,6.5,0.5,9.25
2014-08-10 23:55:57,2014-08-11 00:08:01,N,1,-73.851890563964844,40.834079742431641,1,3.67,13.5,0.5,14.5
2014-08-22 11:29:24,2014-08-22 11:37:11,N,1,-73.933563232421875,40.795330047607422,6,1.54,7.5,0,8
2014-08-23 17:39:27,2014-08-23 17:47:34,N,1,-73.874267578125,40.735015869140625,1,1.85,8,0,8.5
2014-08-11 23:26:31,2014-08-11 23:46:15,N,1,-73.961647033691406,40.709774017333984,1,4.65,18,0.5,19
2014-08-16 21:18:38,2014-08-16 21:36:28,N,1,-73.946441650390625,40.745540618896484,6,5.38,18.5,0.5,23.3
2014-08-27 11:39:56,2014-08-27 11:46:58,N,1,-73.977706909179688,40.684562683105469,1,.74,6,0,6.5
2014-08-06 15:24:42,2014-08-06 15:53:11,N,1,-73.963027954101563,40.71197509765625,1,3.40,19.5,0,20
2014-08-10 12:56:57,2014-08-10 13:03:53,N,1,-73.921051025390625,40.766769409179687,5,.72,6,0,6.5
2014-08-03 07:09:59,2014-08-03 07:12:41,N,1,-73.946708679199219,40.811363220214844,1,.53,4,0,4.5
2014-08-05 16:18:38,2014-08-05 16:38:12,N,1,-73.956390380859375,40.747703552246094,2,4.74,18,1,23.3
2014-08-12 17:47:36,2014-08-12 17:57:00,N,1,-73.910621643066406,40.874225616455078,1,2.17,9.5,1,13.62
2014-08-16 21:04:59,2014-08-16 21:09:30,N,1,-74.000038146972656,40.678478240966797,5,1.31,6,0.5,7
2014-08-26 00:40:12,2014-08-26 00:48:09,N,1,-73.942588806152344,40.703460693359375,1,1.36,7.5,0.5,8.5
2014-08-22 08:17:52,2014-08-22 08:34:22,N,1,-73.965232849121094,40.806423187255859,2,3.85,15,0,17.5
2014-08-04 08:48:59,2014-08-04 09:18:02,N,1,-73.995574951171875,40.697792053222656,1,6.64,26,0,29.1
2014-08-03 02:45:57,2014-08-03 02:55:02,N,1,-73.901046752929688,40.745868682861328,5,1.59,8,0.5,9
2014-08-25 15:01:33,2014-08-25 15:03:53,N,1,-73.944442749023438,40.808925628662109,1,.60,4,0,4.5
2014-08-08 15:22:37,2014-08-08 15:34:27,N,1,-73.904037475585938,40.869865417480469,1,1.65,8.5,0,9
2014-08-14 00:15:34,2014-08-14 00:29:31,N,1,-73.9859619140625,40.692752838134766,2,1.46,10,0.5,11
2014-08-07 16:12:22,2014-08-07 16:29:07,N,1,-73.920219421386719,40.830780029296875,1,4.06,15,1,16.5
2014-08-04 13:08:50,2014-08-04 13:08:56,N,1,-73.96002197265625,40.815204620361328,1,.00,2.5,0,3
2014-08-23 18:09:41,2014-08-23 18:24:04,N,1,-73.952766418457031,40.723037719726563,5,2.93,12.5,0,15.5
2014-08-29 14:55:43,2014-08-29 15:26:33,N,1,-73.945816040039062,40.745849609375,1,5.56,23,0,23.5
2014-08-30 11:16:40,2014-08-30 11:23:00,N,1,-73.9527587890625,40.798385620117187,1,.92,6.5,0,8.3
2014-08-08 19:45:41,2014-08-08 19:51:39,N,1,-73.912025451660156,40.775032043457031,1,1.60,7,1,8.5
2014-08-10 21:24:58,2014-08-10 21:33:19,N,1,-73.956588745117187,40.818241119384766,1,1.23,7.5,0.5,8.5
