p_time,d_time,num_passengers,distance,p_lat,p_long,d_lat,d_long,payment_type,fare,total
2012-09-17 10:59:01,2012-09-17 11:14:45,1,6,-73.991527000000005,40.729477000000003,-73.947647000000003,40.790388,CRD,19,21.5
2012-09-18 01:17:00,2012-09-18 01:26:00,6,2.9300000000000002,-73.995822000000004,40.720739999999999,-73.976687999999996,40.683002000000002,CRD,11,14.880000000000001
2012-09-10 06:51:00,2012-09-10 07:00:00,1,2.3599999999999999,-73.982226999999995,40.777706999999999,-73.978395000000006,40.755707000000001,CRD,10,12.5
2012-09-04 23:04:32,2012-09-04 23:08:36,1,0.69999999999999996,-73.976436000000007,40.744269000000003,-73.987560000000002,40.749876,CSH,5,6
2012-09-23 12:22:00,2012-09-23 12:57:00,1,17.789999999999999,0,0,0,0,CRD,52,55.5
2012-09-05 09:06:53,2012-09-05 09:17:40,1,0.59999999999999998,-73.990965000000003,40.748787,-73.983490000000003,40.747095000000002,CSH,8,8.5
2012-09-02 20:04:50,2012-09-02 20:12:04,2,1.2,-73.982866000000001,40.748198000000002,-73.967972000000003,40.756627000000002,CSH,6.0999999999999996,7.0999999999999996
2012-09-25 04:57:10,2012-09-25 05:17:02,1,6,-73.987239000000002,40.747926,-73.920475999999994,40.767592999999998,CSH,20.5,21.5
2012-09-30 02:05:33,2012-09-30 02:10:25,2,1.2,-73.984464000000003,40.728814999999997,-73.972656999999998,40.744869999999999,CRD,6,8.4000000000000004
2012-09-30 21:16:01,2012-09-30 21:18:36,1,1.3999999999999999,-73.965770000000006,40.762591,-73.953360000000004,40.779356999999997,CRD,5.5,8.1199999999999992
2012-09-16 00:03:00,2012-09-16 00:08:00,6,1.5800000000000001,-73.967973000000001,40.757129999999997,-73.95702,40.774676999999997,CSH,6.5,7.5
2012-09-18 07:20:10,2012-09-18 07:29:44,1,2.1000000000000001,-73.994900999999999,40.746167,-73.971534000000005,40.763733000000002,CSH,9,9.5
2012-09-18 12:20:00,2012-09-18 12:23:00,1,0.22,-73.999632000000005,40.724621999999997,-73.997887000000006,40.725741999999997,CSH,3.5,4
2012-09-17 23:18:00,2012-09-17 23:27:00,2,2,-73.980767,40.750582000000001,-73.959487999999993,40.767536999999997,CSH,9,10
2012-09-12 06:48:53,2012-09-12 06:53:14,1,0.80000000000000004,-73.983750000000001,40.738450999999998,-73.995430999999996,40.738021000000003,CRD,5,6.25
2012-09-21 03:12:31,2012-09-21 03:14:15,1,0.69999999999999996,-73.954958000000005,40.773701000000003,-73.962315000000004,40.766258999999998,CSH,4,5
2012-09-06 22:43:41,2012-09-06 22:51:57,1,1.3999999999999999,-73.996827999999994,40.763548999999998,-73.982072000000002,40.751913999999999,CRD,7.5,9.5
2012-09-12 21:17:17,2012-09-12 21:27:03,1,2.5,-73.961651000000003,40.77122,-73.986159999999998,40.741883000000001,CRD,10,12
2012-09-29 12:03:00,2012-09-29 12:24:00,1,10.460000000000001,-73.865605000000002,40.771095000000003,-73.967889999999997,40.765436999999999,CRD,30.5,41.899999999999999
2012-09-22 22:28:41,2012-09-22 22:34:31,1,1.1000000000000001,-73.950441999999995,40.786988999999998,-73.964264999999997,40.795001999999997,CRD,6.5,8.5
2012-09-20 11:26:00,2012-09-20 11:57:00,6,9.9100000000000001,-73.986689999999996,40.757997000000003,-73.870284999999996,40.772841999999997,CRD,33,44.899999999999999
2012-09-22 17:47:00,2012-09-22 17:59:00,5,1.72,-73.952924999999993,40.772488000000003,-73.973676999999995,40.763362000000001,CRD,9.5,11.9
2012-09-20 16:10:13,2012-09-20 16:23:59,1,2.2000000000000002,-73.984888999999995,40.710738999999997,-73.994517999999999,40.722842,CRD,12,17.550000000000001
2012-09-05 19:34:00,2012-09-05 19:44:00,1,2.4500000000000002,-73.786851999999996,40.640205000000002,-73.786851999999996,40.640205000000002,CSH,9.5,11
2012-09-16 23:36:40,2012-09-16 23:48:42,1,7.9000000000000004,-73.865718000000001,40.771101999999999,-73.944507999999999,40.779615,CRD,22.5,30.800000000000001
2012-09-11 12:00:13,2012-09-11 12:17:04,1,2.2000000000000002,-73.991434999999996,40.73019,-73.972209000000007,40.75564,CSH,12.5,13
2012-09-18 13:21:09,2012-09-18 13:29:19,1,1.8,-74.007287000000005,40.727432,-73.990926999999999,40.742285000000003,CSH,8,8.5
2012-09-19 09:53:00,2012-09-19 10:03:00,1,1.1599999999999999,-73.987207999999995,40.739462000000003,-74.003801999999993,40.743160000000003,CSH,8,8.5
2012-09-24 09:31:00,2012-09-24 09:36:00,1,0.81999999999999995,-73.979472000000001,40.727502000000001,-73.987989999999996,40.73368,CRD,5.5,7
2012-09-02 14:16:00,2012-09-02 14:25:00,1,1.0800000000000001,-73.972911999999994,40.7607,-73.982326999999998,40.760567000000002,CSH,6.5,7
2012-09-05 09:29:00,2012-09-05 09:38:00,1,1.24,-73.997112999999999,40.722473000000001,-73.987558000000007,40.738329999999998,CRD,8,9.5
2012-09-12 01:32:46,2012-09-12 01:42:04,1,2.3999999999999999,-73.994771999999998,40.725034999999998,-74.002298999999994,40.750433999999998,CSH,10,11
2012-09-11 20:25:00,2012-09-11 20:32:00,2,1.3300000000000001,-73.959187999999997,40.767335000000003,-73.973406999999995,40.764957000000003,CSH,7,8
2012-09-03 21:52:08,2012-09-03 22:01:13,1,1.5,-74.014701000000002,40.715446999999998,-73.995384999999999,40.712949000000002,CSH,6.5,7.5
2012-09-30 10:59:10,2012-09-30 11:08:53,1,1.3,-73.961438999999999,40.765104999999998,-73.978832999999995,40.764404999999996,CSH,8,8.5
2012-09-15 18:33:00,2012-09-15 18:38:00,1,1.8799999999999999,-73.972530000000006,40.744841999999998,-73.955354999999997,40.768433000000002,CSH,7.5,8
2012-09-27 17:43:00,2012-09-27 18:03:00,5,4.9900000000000002,-73.976847000000006,40.790157000000001,-73.991676999999996,40.738379999999999,CRD,18,24.25
2012-09-24 19:52:53,2012-09-24 20:07:22,1,2.2999999999999998,-73.996239000000003,40.736873000000003,-73.985478999999998,40.717894999999999,CRD,11.5,14
2012-09-01 14:23:47,2012-09-01 14:26:57,1,0.90000000000000002,-73.986108999999999,40.746192999999998,-73.994462999999996,40.734696999999997,CSH,4.5,5
2012-09-04 11:21:10,2012-09-04 11:33:16,1,1.3,-73.965853999999993,40.758420999999998,-73.961421000000001,40.771630000000002,CRD,9,10.5
2012-09-22 12:14:33,2012-09-22 12:16:38,1,0.59999999999999998,-73.980822000000003,40.755240999999998,-73.973839999999996,40.761187,CSH,4,4.5
2012-09-11 16:39:50,2012-09-11 16:42:50,1,0.5,-73.954919000000004,40.780493,-73.956451999999999,40.774234,CSH,4,5.5
2012-09-14 20:57:31,2012-09-14 21:11:37,2,3.3999999999999999,-73.988870000000006,40.773853000000003,-73.983559999999997,40.738396999999999,CRD,13.5,15.5
2012-09-05 06:49:43,2012-09-05 07:03:00,1,3.2000000000000002,-73.986822000000004,40.716078000000003,-73.969318000000001,40.753694000000003,CRD,12.5,15.6
2012-09-05 08:15:00,2012-09-05 08:24:00,1,0.88,-73.968064999999996,40.755687000000002,-73.981677000000005,40.758175000000001,CSH,7,7.5
2012-09-21 01:20:37,2012-09-21 01:24:40,1,1,-73.969446000000005,40.754463000000001,-73.980174000000005,40.748669,CSH,5.5,6.5
2012-09-19 17:22:00,2012-09-19 17:30:00,2,1.3500000000000001,-73.981637000000006,40.780442999999998,-73.984302999999997,40.761510000000001,CSH,7.5,9
2012-09-02 15:31:16,2012-09-02 15:42:45,2,2.2999999999999998,-73.961286000000001,40.806592999999999,-73.976350999999994,40.780952999999997,CRD,9.3000000000000007,11.76
2012-09-19 07:23:00,2012-09-19 07:33:47,1,1.8,-73.963183000000001,40.772441000000001,-73.977289999999996,40.751810999999996,CSH,9.5,10
2012-09-08 22:05:00,2012-09-08 22:14:00,1,4.2300000000000004,-73.933378000000005,40.803122999999999,-73.964410000000001,40.755721999999999,CRD,13.5,17.300000000000001
2012-09-04 06:15:00,2012-09-04 06:20:00,1,1.1699999999999999,-73.986147000000003,40.757010000000001,-73.979882000000003,40.749226999999998,CSH,5.5,6
2012-09-16 17:54:27,2012-09-16 18:32:58,1,8.6999999999999993,-73.988135,40.745896999999999,-73.870806999999999,40.773972000000001,CRD,32,40.619999999999997
2012-09-23 02:13:12,2012-09-23 02:21:42,1,3.2000000000000002,-73.959791999999993,40.715251000000002,-73.982879999999994,40.693593999999997,CSH,11.5,12.5
2012-09-20 18:35:01,2012-09-20 18:39:26,2,0.59999999999999998,-73.992019999999997,40.726571999999997,-73.999831,40.722026,CSH,5,6.5
2012-09-30 12:33:00,2012-09-30 12:38:00,1,0.78000000000000003,0,0,0,0,CRD,5.5,7.0999999999999996
2012-09-01 08:33:49,2012-09-01 08:36:03,1,0.80000000000000004,-73.992165999999997,40.763933999999999,-73.993226000000007,40.772902999999999,CRD,4.0999999999999996,5.5999999999999996
2012-09-21 23:06:00,2012-09-21 23:19:00,1,3.21,-73.940591999999995,40.71181,-73.977900000000005,40.721277000000001,CRD,13,16.699999999999999
2012-09-17 19:58:00,2012-09-17 20:02:05,1,0.90000000000000002,-73.955899000000002,40.764032,-73.967105000000004,40.759965000000001,CRD,5,7.7999999999999998
2012-09-17 17:01:00,2012-09-17 17:20:00,1,3.8199999999999998,-73.970955000000004,40.798422000000002,-73.973387000000002,40.757221999999999,CSH,15,16.5
2012-09-19 08:23:01,2012-09-19 08:33:39,1,1.8999999999999999,-73.973037000000005,40.785277000000001,-73.972915999999998,40.764181999999998,CRD,9.5,11.5
2012-09-08 06:46:26,2012-09-08 06:49:49,1,0.90000000000000002,-73.776731999999996,40.645330999999999,-73.794279000000003,40.644742000000001,CSH,5.5,6
2012-09-18 18:56:00,2012-09-18 19:10:00,1,3.4900000000000002,-73.972027999999995,40.763452999999998,-73.966677000000004,40.801679999999998,CRD,13.5,17.899999999999999
2012-09-05 20:16:37,2012-09-05 20:25:52,1,2.7000000000000002,-73.957145999999995,40.718327000000002,-73.991991999999996,40.716351000000003,CSH,10.5,11.5
2012-09-06 23:39:00,2012-09-06 23:43:00,5,0.34999999999999998,-73.979432000000003,40.740568000000003,-73.985138000000006,40.742457999999999,CSH,4,5
2012-09-28 13:48:00,2012-09-28 14:07:00,1,3.1899999999999999,-73.966932,40.804155000000002,-73.964951999999997,40.771292000000003,CSH,15,15.5
2012-09-18 17:41:00,2012-09-18 17:45:00,1,0.85999999999999999,-73.977270000000004,40.787652999999999,-73.968630000000005,40.793295000000001,CRD,5,7.7000000000000002
2012-09-17 19:38:59,2012-09-17 19:49:06,4,2.7999999999999998,-73.979315,40.727783000000002,-73.973941999999994,40.756861000000001,CRD,11,15
2012-09-23 15:53:16,2012-09-23 15:59:59,2,1.2,-73.945355000000006,40.778163999999997,-73.945026999999996,40.791840999999998,CSH,7,7.5
2012-09-29 18:58:00,2012-09-29 19:07:00,1,2.1899999999999999,-73.996775,40.742716999999999,-74.008480000000006,40.716529999999999,CSH,10,10.5
2012-09-06 21:00:53,2012-09-06 21:19:56,1,3.5,-73.964833999999996,40.759928000000002,-73.999549999999999,40.719641000000003,CRD,15.5,19.800000000000001
2012-09-20 19:03:00,2012-09-20 19:13:00,1,1.72,-74.007962000000006,40.742705000000001,-73.980226999999999,40.748342000000001,CSH,8.5,10
2012-09-22 01:04:00,2012-09-22 01:20:00,1,7.0700000000000003,-73.972272000000004,40.749957000000002,-73.916849999999997,40.822842000000001,CRD,22,23
2012-09-05 09:28:00,2012-09-05 09:39:00,1,1.5600000000000001,-73.982405,40.767682000000001,-73.990956999999995,40.750467999999998,CRD,9,11.75
2012-09-20 09:44:00,2012-09-20 10:01:00,1,1.98,-73.991169999999997,40.750087999999998,-73.976592999999994,40.75179,CRD,11.5,14.300000000000001
2012-09-28 21:39:00,2012-09-28 21:43:00,5,0.64000000000000001,-73.983473000000004,40.767814999999999,-73.983211999999995,40.760708000000001,CRD,4.5,6.5
2012-09-22 23:47:12,2012-09-22 23:52:20,1,1,-73.988853000000006,40.722057999999997,-73.985031000000006,40.734904,CSH,6,7
2012-09-12 20:46:26,2012-09-12 20:55:59,1,2.7999999999999998,-73.978299000000007,40.745620000000002,-73.957767000000004,40.734192999999998,CSH,11,16.800000000000001
2012-09-07 19:39:00,2012-09-07 20:01:00,2,2.5800000000000001,-73.983267999999995,40.738700000000001,-73.979747000000003,40.763907000000003,CRD,14.5,17
2012-09-25 21:38:58,2012-09-25 21:44:10,2,1.3,-73.969605999999999,40.768990000000002,-73.957866999999993,40.781770999999999,CSH,6.5,7.5
2012-09-25 09:40:00,2012-09-25 09:42:00,2,0.32000000000000001,-73.965005000000005,40.772354999999997,-73.961986999999993,40.776477999999997,CSH,3.5,4
2012-09-14 20:39:00,2012-09-14 20:51:00,2,3.25,-73.954338000000007,40.770442000000003,-73.981542000000005,40.746949999999998,CSH,13,14
2012-09-08 22:44:39,2012-09-08 22:54:14,2,2,-74.004384000000002,40.730925999999997,-73.985208,40.753729999999997,CSH,9,10
2012-09-07 10:32:39,2012-09-07 10:48:10,3,1.8999999999999999,-73.978570000000005,40.761868,-73.962091999999998,40.779381000000001,CRD,11.5,16.800000000000001
2012-09-16 18:34:57,2012-09-16 18:37:57,1,0.29999999999999999,-73.972525000000005,40.793419999999998,-73.973215999999994,40.793016000000001,CSH,4,4.5
2012-09-08 04:59:04,2012-09-08 05:07:04,1,2.2000000000000002,-73.950992999999997,40.714008999999997,-73.921110999999996,40.698920000000001,CSH,9,10
2012-09-30 01:58:00,2012-09-30 02:17:00,1,2.2999999999999998,-73.997484999999998,40.763812000000001,-73.985029999999995,40.742224999999998,CSH,14,15
2012-09-10 01:06:00,2012-09-10 01:18:00,1,4.0099999999999998,-73.985176999999993,40.763488000000002,-73.924558000000005,40.743687000000001,CSH,14,15
2012-09-23 00:12:00,2012-09-23 00:54:00,1,8.4199999999999999,-73.987736999999996,40.732765000000001,-73.958742000000001,40.809987999999997,CRD,34,45.350000000000001
2012-09-17 21:56:52,2012-09-17 22:11:24,1,2.8999999999999999,-73.995587999999998,40.716830000000002,-73.991245000000006,40.750394,CSH,12.5,13.5
2012-09-16 20:00:57,2012-09-16 20:17:05,1,4.7999999999999998,-74.000614999999996,40.732205,-73.953097999999997,40.786718999999998,CRD,16,18.5
2012-09-15 05:37:50,2012-09-15 05:41:09,1,1.2,-73.921346,40.689137000000002,-73.903805000000006,40.678460000000001,CSH,5.5,6.5
2012-09-22 12:35:00,2012-09-22 12:40:00,1,0.81000000000000005,-73.996116999999998,40.744325000000003,-73.989473000000004,40.737302,CRD,5.5,7.0999999999999996
2012-09-21 17:16:22,2012-09-21 17:21:12,4,1.1000000000000001,-73.980109999999996,40.739139999999999,-73.987611999999999,40.725462,CSH,6,7.5
2012-09-29 07:28:19,2012-09-29 07:47:09,1,7.4000000000000004,-73.968717999999996,40.761747,-73.943287999999995,40.833410000000001,CSH,23,23.5
2012-09-18 13:07:45,2012-09-18 13:28:03,2,10.1,-73.975104000000002,40.765228,-73.871087000000003,40.774208000000002,CSH,30,35.299999999999997
2012-09-21 20:23:10,2012-09-21 20:36:12,1,2.5,-73.93938,40.805112000000001,-73.970907999999994,40.795217999999998,CRD,12,14
2012-09-13 21:57:47,2012-09-13 22:12:11,1,3.1000000000000001,-73.990189999999998,40.718193999999997,-73.996463000000006,40.693421999999998,CSH,13,14
2012-09-11 23:17:00,2012-09-11 23:21:00,1,0.63,-73.989022000000006,40.741297000000003,-73.980001999999999,40.737355000000001,CSH,4.5,5.5
2012-09-01 22:24:00,2012-09-01 22:38:00,5,4.4000000000000004,-73.952443000000002,40.777050000000003,-73.978498000000002,40.724671999999998,CSH,12.9,13.9
2012-09-16 03:08:00,2012-09-16 03:20:00,1,2.2200000000000002,-73.958010000000002,40.713897000000003,-73.946622000000005,40.696952000000003,CSH,10.5,11.5
2012-09-15 13:39:00,2012-09-15 13:45:00,1,1.0900000000000001,-73.963373000000004,40.771541999999997,-73.970536999999993,40.758178000000001,CSH,6,6.5
2012-09-13 11:44:12,2012-09-13 12:12:37,1,5.0999999999999996,-73.973741000000004,40.762880000000003,-74.010158000000004,40.720503000000001,CSH,22,22.5
2012-09-22 02:32:00,2012-09-22 02:40:00,5,2.0899999999999999,-73.992343000000005,40.730372000000003,-73.983483000000007,40.738722000000003,CRD,9,11
2012-09-21 13:03:08,2012-09-21 13:13:49,1,0.90000000000000002,-73.980058,40.745573,-73.987246999999996,40.753570000000003,CSH,8,8.5
2012-09-05 18:34:13,2012-09-05 18:39:42,1,0.69999999999999996,-73.996041000000005,40.764223999999999,-74.00264,40.760652,CRD,5.5,8.4000000000000004
2012-09-24 08:14:00,2012-09-24 08:29:00,1,1.72,-73.980009999999993,40.78096,-73.976996999999997,40.764229999999998,CSH,11,11.5
2012-09-09 18:36:20,2012-09-09 18:49:11,2,2.8999999999999999,-73.968041999999997,40.761989999999997,-74.003641999999999,40.747472000000002,CRD,11.5,14.4
2012-09-29 08:51:00,2012-09-29 09:07:00,1,1.5800000000000001,-73.981577999999999,40.757575000000003,-73.980778000000001,40.758401999999997,CSH,11.5,12
2012-09-06 13:07:23,2012-09-06 13:18:27,2,5.4000000000000004,-73.872718000000006,40.774582000000002,-73.841797,40.721514999999997,CRD,16.5,20.399999999999999
2012-09-27 08:11:57,2012-09-27 08:21:42,1,1,-73.965280000000007,40.763755000000003,-73.975496000000007,40.756120000000003,CRD,7.5,9
2012-09-12 20:55:00,2012-09-12 21:05:00,2,2.7200000000000002,-73.968235000000007,40.762146999999999,-73.967231999999996,40.788567,CRD,11,14.880000000000001
2012-09-10 22:40:20,2012-09-10 22:44:33,1,0.59999999999999998,-73.991223000000005,40.745494000000001,-74.001069999999999,40.746409999999997,CRD,5,7.5
2012-09-24 08:57:00,2012-09-24 09:57:00,1,8.9700000000000006,-73.862842000000001,40.768864999999998,-73.973286999999999,40.758040000000001,CRD,44,49.5
2012-09-17 18:16:10,2012-09-17 18:24:54,2,2,-73.949973,40.785586000000002,-73.969780999999998,40.762791,CSH,9.5,11
2012-09-18 22:32:00,2012-09-18 22:43:00,1,2.98,-73.979401999999993,40.752626999999997,-73.979214999999996,40.782037000000003,CRD,11.5,14.9
2012-09-18 14:41:00,2012-09-18 14:54:00,1,1.1200000000000001,-73.980625000000003,40.761192000000001,-73.987961999999996,40.757530000000003,CRD,9,11.300000000000001
2012-09-19 03:02:00,2012-09-19 03:13:00,1,2.3700000000000001,-74.006623000000005,40.744227000000002,-73.977621999999997,40.746341999999999,CRD,10.5,13
2012-09-21 21:58:00,2012-09-21 22:02:00,5,0.68999999999999995,-73.981735,40.752215,-73.980294999999998,40.745820000000002,CSH,5,6
2012-09-08 19:23:31,2012-09-08 19:29:33,1,1.6000000000000001,-73.982401999999993,40.748514999999998,-73.968851000000001,40.757717999999997,CSH,7.5,8
2012-09-30 20:53:00,2012-09-30 21:00:00,1,2.2000000000000002,-73.953097,40.782871999999998,-73.981031999999999,40.780996999999999,CRD,8,10.699999999999999
2012-09-07 14:34:00,2012-09-07 14:54:00,1,2.2599999999999998,-73.962711999999996,40.763185,-73.989850000000004,40.752017000000002,CSH,14,14.5
2012-09-10 07:24:00,2012-09-10 08:48:00,1,20.59,-73.786060000000006,40.641714999999998,-73.978076999999999,40.788777000000003,CRD,52,67.700000000000003
2012-09-18 19:01:00,2012-09-18 19:06:00,1,1.1799999999999999,-73.959940000000003,40.775955000000003,-73.946961999999999,40.781689999999998,CSH,6,7.5
2012-09-04 09:35:20,2012-09-04 09:49:46,1,2.2000000000000002,-73.976231999999996,40.788941000000001,-73.979923999999997,40.765501999999998,CRD,12,15
2012-09-13 20:01:14,2012-09-13 20:18:12,1,2,0,0,0,0,CRD,12.5,15
2012-09-12 20:53:00,2012-09-12 21:02:00,1,1.5700000000000001,-73.958628000000004,40.764161999999999,-73.973984999999999,40.753905000000003,CRD,8,10.699999999999999
2012-09-01 08:39:00,2012-09-01 08:46:00,5,1,-73.999647999999993,40.761822000000002,-73.989672999999996,40.755853000000002,CRD,5.2999999999999998,6.8600000000000003
2012-09-05 22:09:19,2012-09-05 22:16:31,3,1,-73.970352000000005,40.755692000000003,-73.985174000000001,40.759999000000001,CSH,6,7
2012-09-03 18:13:21,2012-09-03 18:33:26,1,4.5999999999999996,-73.972877999999994,40.795701999999999,-73.980332000000004,40.744729999999997,CSH,14.9,15.4
2012-09-02 10:26:00,2012-09-02 10:39:00,1,3.0099999999999998,-73.990728000000004,40.686337000000002,-73.991529999999997,40.715871999999997,CSH,10.9,11.4
2012-09-13 10:18:26,2012-09-13 10:38:37,1,1.8999999999999999,-73.992161999999993,40.753698,-73.972987000000003,40.752566000000002,CRD,13,28.5
2012-09-24 19:32:00,2012-09-24 19:53:00,1,4.0599999999999996,-73.976179999999999,40.755693000000001,-73.97157,40.798662999999998,CRD,17.5,22
2012-09-02 00:55:00,2012-09-02 01:07:00,1,3.2400000000000002,-73.957660000000004,40.724747000000001,-73.990205000000003,40.719417,CRD,10.1,13.75
2012-09-18 18:24:00,2012-09-18 18:33:00,2,2.5,-73.970394999999996,40.762217,-73.940342999999999,40.746769999999998,CSH,9.5,11
2012-09-14 00:08:00,2012-09-14 00:20:00,1,2.7000000000000002,-73.986658000000006,40.733927000000001,-73.984791999999999,40.762394999999998,CRD,11,14.300000000000001
2012-09-14 13:04:13,2012-09-14 13:08:47,2,0.69999999999999996,-73.950345999999996,40.771568000000002,-73.961101999999997,40.777478000000002,CRD,5,6.5999999999999996
2012-09-25 21:28:00,2012-09-25 21:37:00,2,1.26,-74.003805,40.726132,-73.992625000000004,40.719827000000002,CRD,7.5,10.1
2012-09-30 18:50:45,2012-09-30 19:00:24,1,1.8999999999999999,-73.991292999999999,40.750256,-73.969358999999997,40.75206,CSH,8.5,9
2012-09-08 21:44:00,2012-09-08 22:05:00,4,8.1500000000000004,-73.953171999999995,40.772640000000003,-74.012033000000002,40.715552000000002,CRD,25,31.100000000000001
2012-09-08 23:39:53,2012-09-09 00:22:57,1,9.5,-73.990395000000007,40.759191999999999,-73.986278999999996,40.664957999999999,CRD,36,44.399999999999999
2012-09-16 19:59:17,2012-09-16 20:14:55,1,2.7000000000000002,-73.992767000000001,40.750230000000002,-73.982802000000007,40.780074999999997,CSH,13,14
2012-09-09 10:07:29,2012-09-09 10:09:52,1,0.5,-73.968743000000003,40.767158999999999,-73.970793999999998,40.761420000000001,CSH,4,4.5
2012-09-28 00:52:00,2012-09-28 01:04:00,4,3.27,-73.957745000000003,40.769981999999999,-73.990274999999997,40.739924999999999,CSH,12.5,13.5
2012-09-18 18:14:58,2012-09-18 18:43:24,1,1.3999999999999999,-73.952350999999993,40.766370999999999,-73.969769999999997,40.758833000000003,CRD,17,19.5
2012-09-05 12:13:00,2012-09-05 12:29:00,1,10.02,-73.984139999999996,40.780500000000004,-73.901632000000006,40.900117000000002,CRD,28,34.100000000000001
2012-09-22 23:00:22,2012-09-22 23:05:20,1,0.80000000000000004,-73.974700999999996,40.750458999999999,-73.967168000000001,40.760786000000003,CRD,5.5,7.7999999999999998
2012-09-15 20:10:34,2012-09-15 20:19:32,1,1.1000000000000001,-73.982504000000006,40.735734999999998,-74.000356999999994,40.742018999999999,CRD,7.5,10.619999999999999
2012-09-16 15:48:06,2012-09-16 16:08:41,1,4.2999999999999998,-73.962444000000005,40.773381999999998,-74.003922000000003,40.726950000000002,CRD,17,17.649999999999999
2012-09-28 09:12:24,2012-09-28 09:20:33,1,1.2,-74.001677999999998,40.745953999999998,-73.994006999999996,40.734416000000003,CSH,7.5,8
2012-09-30 21:49:50,2012-09-30 21:57:33,1,1.3,-74.001019999999997,40.741979999999998,-73.985415000000003,40.750203999999997,CRD,7.5,10.199999999999999
2012-09-15 20:41:00,2012-09-15 20:47:00,1,1.21,-73.982860000000002,40.761826999999997,-73.991579999999999,40.770114999999997,CSH,6.5,7.5
2012-09-07 10:05:33,2012-09-07 10:08:29,1,0.80000000000000004,-73.976465000000005,40.739880999999997,-73.968856000000002,40.750174000000001,CRD,4.5,6
2012-09-07 23:54:00,2012-09-08 00:07:00,1,2.3599999999999999,-74.005454999999998,40.739534999999997,-73.976299999999995,40.748347000000003,CSH,11,12
2012-09-12 13:29:05,2012-09-12 13:33:39,1,0.69999999999999996,-73.991842000000005,40.735354999999998,-74.001161999999994,40.730348999999997,CSH,5.5,6
2012-09-09 02:15:00,2012-09-09 02:21:00,1,1.3600000000000001,-74.004530000000003,40.733977000000003,-73.995615000000001,40.721228000000004,CRD,6.5,8.9000000000000004
2012-09-08 12:36:54,2012-09-08 12:40:52,1,0.90000000000000002,-73.951212999999996,40.770302999999998,-73.953588999999994,40.778689999999997,CRD,5,6
2012-09-04 16:11:00,2012-09-04 16:23:00,5,1.8200000000000001,-74.005714999999995,40.740627000000003,-73.984692999999993,40.747737000000001,CRD,9,12.5
2012-09-28 13:40:01,2012-09-28 14:06:31,1,3.2000000000000002,-74.000100000000003,40.726685000000003,-73.973003000000006,40.760765999999997,CRD,17.5,19
2012-09-17 21:37:16,2012-09-17 21:41:00,1,0.69999999999999996,-73.974260000000001,40.756985,-73.964817999999994,40.760038000000002,CRD,5,7.2000000000000002
2012-09-30 00:54:27,2012-09-30 01:11:37,1,3.7999999999999998,-73.976061999999999,40.751370999999999,-73.929606000000007,40.758685,CRD,15.5,18.5
2012-09-11 09:30:49,2012-09-11 09:58:34,1,4.7999999999999998,-74.005859999999998,40.751669999999997,-73.952377999999996,40.786425000000001,CRD,20.5,23.5
2012-09-07 13:01:00,2012-09-07 13:18:00,1,1.8799999999999999,-73.992135000000005,40.754021999999999,-73.998142000000001,40.739617000000003,CRD,12,14.9
2012-09-11 23:54:00,2012-09-12 00:15:00,6,6.7599999999999998,-73.998535000000004,40.734867000000001,-73.922032000000002,40.706066999999997,CRD,22,28.620000000000001
2012-09-04 21:02:38,2012-09-04 21:10:06,2,1.1000000000000001,-73.987443999999996,40.744535999999997,-73.979354999999998,40.734659999999998,CRD,6.5,8.5
2012-09-22 07:10:39,2012-09-22 07:19:15,2,2.5,-73.981446000000005,40.774242000000001,-73.996041000000005,40.741684999999997,CRD,9.5,12
2012-09-22 01:32:00,2012-09-22 01:45:00,3,4.3899999999999997,-73.980947,40.767538000000002,-73.911429999999996,40.757482000000003,CSH,15,16
2012-09-28 19:14:07,2012-09-28 19:25:09,3,1,-73.964259999999996,40.764473000000002,-73.977107000000004,40.764119999999998,CSH,8.5,10
2012-09-19 20:29:52,2012-09-19 21:00:44,2,20.100000000000001,-73.789534000000003,40.647264999999997,-73.958003000000005,40.760331999999998,CSH,52,57.299999999999997
2012-09-10 17:26:13,2012-09-10 17:33:52,1,1.8999999999999999,-73.974018999999998,40.738950000000003,-73.989283,40.735176000000003,CRD,8.5,10.5
2012-09-28 13:54:41,2012-09-28 14:03:49,1,0.69999999999999996,-73.991110000000006,40.749972999999997,-73.981189000000001,40.744585000000001,CRD,7,9
2012-09-16 18:16:00,2012-09-16 18:27:00,1,3.1400000000000001,-74.012711999999993,40.716881999999998,-73.989180000000005,40.741391999999998,CSH,12,12.5
2012-09-02 10:49:35,2012-09-02 10:57:16,2,3.3999999999999999,-73.959519999999998,40.716146999999999,-73.990842000000001,40.702607999999998,CSH,10.1,10.6
2012-09-09 02:12:00,2012-09-09 02:31:00,5,6.3200000000000003,-74.006236999999999,40.733102000000002,-73.959604999999996,40.798625000000001,CRD,21,26.300000000000001
2012-09-29 01:59:00,2012-09-29 02:16:00,1,5.9500000000000002,-73.978014999999999,40.745797000000003,-73.948142000000004,40.703997000000001,CSH,20,21
2012-09-19 09:32:00,2012-09-19 09:46:00,1,1.78,-73.977687000000003,40.752228000000002,-73.997952999999995,40.741022000000001,CSH,11,11.5
