2013-09-27 17:56:19,2013-09-27 18:02:10,N,1,-73.844291687011719,40.721332550048828,1,1.27,6.5,1,8
2013-09-24 08:24:53,2013-09-24 08:57:28,N,5,-73.936088562011719,40.812351226806641,1,3.56,10,0,10.5
2013-09-28 13:30:16,2013-09-28 13:40:20,N,1,-73.844245910644531,40.721115112304688,1,1.56,8.5,0,9
2013-09-06 08:52:11,2013-09-06 08:59:10,N,1,-73.843940734863281,40.851680755615234,5,3.76,12,0,12.5
2013-09-25 00:31:01,2013-09-25 00:41:55,N,1,-73.983253479003906,40.67694091796875,5,2.60,11,0.5,14
2013-09-28 05:23:02,2013-09-28 05:33:40,N,1,-73.917808532714844,40.758460998535156,5,3.87,13.5,0.5,14.5
2013-09-27 12:40:29,2013-09-27 12:40:44,N,1,-73.90203857421875,40.763717651367188,1,.00,2.5,0,3
2013-09-08 21:11:58,2013-09-08 21:22:09,N,1,-73.951553344726563,40.713893890380859,6,1.67,9,0.5,10
2013-09-25 14:18:00,2013-09-25 14:23:42,N,1,-73.882606506347656,40.747886657714844,1,1.09,6,0,6.5
2013-09-14 13:11:10,2013-09-14 13:15:10,N,1,-73.952133178710937,40.790122985839844,2,.74,5,0,5.5
2013-09-27 18:50:08,2013-09-27 18:58:35,N,1,-73.919197082519531,40.759124755859375,2,1.32,7.5,1,9
2013-09-26 00:00:00,2013-09-26 16:22:00,N,1,0,0,5,3.58,19,0,19.5
2013-09-21 18:50:08,2013-09-21 18:52:37,N,1,-73.891426086425781,40.746566772460938,5,.61,4,0,5.4
2013-09-22 01:54:52,2013-09-22 02:05:53,N,1,-73.916450500488281,40.757808685302734,1,2.32,10,0.5,11
2013-09-25 21:53:10,2013-09-25 22:04:01,N,1,-73.982154846191406,40.674053192138672,1,1.93,9.5,0.5,12.5
2013-09-30 15:19:53,2013-09-30 15:43:41,N,1,-73.87103271484375,40.734027862548828,3,6.63,21,0,21.5
2013-09-15 22:05:41,2013-09-15 22:16:45,N,1,-73.80792236328125,40.700508117675781,1,2.29,10,0.5,11
2013-09-22 22:04:01,2013-09-22 22:09:41,N,1,-73.940048217773438,40.748764038085938,1,1.10,6,0.5,8
2013-09-22 21:57:18,2013-09-22 22:07:36,N,1,-73.865982055664063,40.736656188964844,1,2.77,11,0.5,12
2013-09-27 23:06:49,2013-09-27 23:15:13,N,1,-73.992927551269531,40.702350616455078,2,1.57,7.5,0.5,11.05
2013-09-03 23:11:47,2013-09-03 23:25:22,N,1,-73.845329284667969,40.721817016601563,1,2.59,11.5,0.5,12.5
2013-09-18 15:05:20,2013-09-18 15:29:08,N,1,-73.903297424316406,40.745841979980469,1,6.60,22.5,0,23
2013-09-28 15:33:48,2013-09-28 15:45:52,N,1,-73.961669921875,40.811004638671875,1,5.90,18,0.5,22.8
2013-09-03 19:23:01,2013-09-03 19:31:32,N,1,-73.846244812011719,40.754638671875,1,1.04,7.5,1,12
2013-09-22 18:19:43,2013-09-22 18:19:50,N,2,-73.937591552734375,40.758346557617188,2,.00,0,0,0
2013-09-25 19:32:06,2013-09-25 19:44:27,N,1,-73.939590454101563,40.805252075195312,1,2.20,10.5,1,12
2013-09-17 08:02:57,2013-09-17 08:13:47,N,1,-73.940811157226563,40.788509368896484,5,2.06,8,0,8.5
2013-09-18 18:52:27,2013-09-18 18:53:15,N,1,-73.85137939453125,40.736263275146484,1,.51,5,1,6.5
2013-09-04 07:00:11,2013-09-04 07:15:53,N,1,-73.921607971191406,40.766834259033203,1,2.10,12,0,12.5
2013-09-05 22:17:02,2013-09-05 22:38:10,N,1,-73.957237243652344,40.718288421630859,5,3.60,16.5,0.5,21.88
2013-09-03 14:01:00,2013-09-03 14:16:56,N,1,-73.846351623535156,40.754508972167969,1,10.31,28.5,0,29
2013-09-08 03:37:42,2013-09-08 03:46:46,N,1,-73.939888000488281,40.708446502685547,5,1.75,8.5,0.5,11.4
2013-09-09 18:42:18,2013-09-09 18:43:53,N,1,-73.937591552734375,40.758285522460937,1,.00,3,1,4.5
2013-09-30 17:52:57,2013-09-30 17:59:34,N,1,-73.958168029785156,40.810749053955078,5,1.41,7.5,1,9
2013-09-08 18:09:01,2013-09-08 18:46:21,Y,2,-73.963981628417969,40.807876586914063,1,18.50,52,0,62.83
2013-09-13 20:59:13,2013-09-13 21:05:05,N,1,-73.9522705078125,40.786491394042969,5,1.49,7,0.5,9.6
2013-09-13 23:00:37,2013-09-13 23:03:48,N,1,-73.958343505859375,40.815242767333984,4,.69,4.5,0.5,6.6
2013-09-28 14:13:02,2013-09-28 14:20:37,N,1,-73.877426147460938,40.738704681396484,1,1.03,7,0,7.5
2013-09-26 12:05:34,2013-09-26 12:16:13,N,1,-73.943069458007812,40.816028594970703,1,3.73,13.5,0,14
2013-09-13 17:22:12,2013-09-13 17:32:34,N,1,-73.844223022460938,40.721305847167969,1,1.45,8.5,1,10
2013-09-03 15:21:13,2013-09-03 15:29:17,N,1,-73.947418212890625,40.825096130371094,1,1.43,7.5,0,8
2013-09-13 15:18:31,2013-09-13 15:32:18,N,1,-73.85394287109375,40.68310546875,5,1.76,11,0,11.5
2013-09-12 12:43:45,2013-09-12 12:49:04,N,1,-73.923362731933594,40.753673553466797,1,1.23,6,0,6.5
2013-09-21 20:28:34,2013-09-21 20:54:01,N,1,-73.807960510253906,40.702091217041016,1,8.78,28,0.5,29
2013-09-16 18:47:51,2013-09-16 19:04:03,N,1,-73.844306945800781,40.721382141113281,1,7.05,21.5,1,23
2013-09-28 02:28:02,2013-09-28 02:34:14,N,1,-73.987205505371094,40.691539764404297,1,3.03,10.5,0.5,13.8
2013-09-07 16:02:32,2013-09-07 16:06:40,N,1,-73.929908752441406,40.756256103515625,1,.88,5,0,5.5
2013-09-16 13:24:35,2013-09-16 13:34:47,N,1,-73.989143371582031,40.693450927734375,2,.85,7.5,0,8
2013-09-14 19:32:16,2013-09-14 19:39:26,N,1,-73.911247253417969,40.775745391845703,1,2.16,9,0,9.5
2013-09-26 20:40:52,2013-09-26 20:50:46,N,1,-73.932693481445313,40.708728790283203,1,1.55,8.5,0.5,9.5
2013-09-21 21:14:02,2013-09-21 21:25:54,N,1,-73.88525390625,40.755653381347656,1,1.78,9.5,0.5,10.5
2013-09-04 22:35:06,2013-09-04 22:39:59,N,1,-73.965629577636719,40.805492401123047,1,1.66,7,0.5,9.6
2013-09-20 15:13:33,2013-09-20 15:31:47,N,1,-73.861846923828125,40.730178833007813,2,3.01,15,0,17.5
2013-09-20 00:00:00,2013-09-20 17:30:15,N,1,0,0,2,.00,34.5,1,36
2013-09-24 10:39:02,2013-09-24 10:39:39,N,1,-73.947097778320312,40.744972229003906,1,.00,2.5,0,3
2013-09-30 10:44:48,2013-09-30 10:49:32,N,1,-73.937538146972656,40.75823974609375,1,.00,4.5,0,5
2013-09-27 09:58:25,2013-09-27 10:15:13,N,1,-73.964591979980469,40.807167053222656,2,4.68,17.5,0,20
2013-09-11 12:37:06,2013-09-11 12:44:36,N,1,-73.949478149414063,40.809432983398438,5,1.39,7.5,0,8
2013-09-20 05:18:38,2013-09-20 05:23:25,N,1,-73.830535888671875,40.759586334228516,2,2.06,8,0.5,9
2013-09-12 16:19:50,2013-09-12 16:27:52,N,1,-73.920089721679688,40.759471893310547,1,1.37,8,1,11.4
2013-09-10 22:51:11,2013-09-10 23:02:44,N,1,-73.925056457519531,40.744064331054688,2,2.82,11.5,0.5,12.5
2013-09-29 20:04:19,2013-09-29 20:23:28,N,1,-73.885528564453125,40.755619049072266,1,5.14,18.5,0.5,19.5
2013-09-07 23:22:28,2013-09-07 23:28:37,N,1,-73.886314392089844,40.755626678466797,2,1.53,7,0.5,8
2013-09-12 22:43:40,2013-09-12 22:54:04,N,1,-73.926742553710937,40.755126953125,1,4.17,13.5,0.5,14.5
2013-09-21 23:18:25,2013-09-21 23:56:59,N,1,-73.961982727050781,40.693866729736328,1,11.57,35,0.5,36
2013-09-21 03:43:28,2013-09-21 04:15:30,N,1,-73.915245056152344,40.760448455810547,1,10.46,34,0.5,35
2013-09-23 15:27:00,2013-09-23 15:31:23,N,1,-73.88671875,40.755489349365234,1,.81,5.5,0,6
2013-09-28 14:18:18,2013-09-28 14:19:25,N,2,-73.949363708496094,40.744354248046875,4,.00,52,0,60
2013-09-20 18:07:03,2013-09-20 18:18:38,N,1,-73.922470092773438,40.760089874267578,1,3.64,13,1,14.5
2013-09-17 22:52:46,2013-09-17 22:58:44,N,1,-73.918136596679688,40.770195007324219,1,2.91,10,0.5,11
2013-09-10 12:24:19,2013-09-10 12:42:50,N,1,-73.94232177734375,40.798995971679688,2,2.74,14,0,14.5
2013-09-03 01:14:13,2013-09-03 01:17:25,N,1,-73.937469482421875,40.812751770019531,1,.79,5,0.5,6
2013-09-22 02:17:48,2013-09-22 02:26:19,N,1,-73.957557678222656,40.729476928710937,5,1.93,8.5,0.5,10.5
2013-09-08 17:05:14,2013-09-08 17:30:35,N,1,-73.846244812011719,40.754604339599609,1,10.91,32,0,37.83
2013-09-24 02:52:49,2013-09-24 03:07:27,N,1,-73.913543701171875,40.765583038330078,5,8.17,24,0.5,82
2013-09-06 20:27:26,2013-09-06 20:31:41,N,1,-73.937660217285156,40.818351745605469,2,.69,5,0.5,6
2013-09-25 12:08:57,2013-09-25 12:11:08,Y,1,-73.949272155761719,40.744789123535156,1,.00,3.5,0,3.5
2013-09-02 14:48:20,2013-09-02 14:57:43,N,3,-73.846336364746094,40.754528045654297,1,1.82,0,0,0
2013-09-14 13:54:05,2013-09-14 14:03:09,N,1,-73.91461181640625,40.753459930419922,2,1.78,8.5,0,9
2013-09-12 09:19:18,2013-09-12 09:32:37,N,1,-73.958099365234375,40.810699462890625,1,.86,5.5,0,7.2
2013-09-17 11:19:57,2013-09-17 11:35:30,N,1,-73.844329833984375,40.721401214599609,5,4.02,15.5,0,16
2013-09-30 20:21:36,2013-09-30 20:24:52,N,1,-73.953849792480469,40.691116333007813,1,.80,4.5,0.5,5.5
2013-09-30 23:44:24,2013-10-01 00:00:03,N,1,-73.890655517578125,40.746433258056641,1,3.83,14.5,0.5,15.5
2013-09-10 17:41:11,2013-09-10 17:50:39,N,1,-73.955390930175781,40.721996307373047,1,1.39,8,1,9.5
2013-09-01 18:20:38,2013-09-01 18:32:07,N,1,-73.964912414550781,40.806541442871094,5,2.80,11,0,11.5
2013-09-20 16:11:32,2013-09-20 16:27:28,N,1,-73.961982727050781,40.805591583251953,1,2.80,13.5,1,15
2013-09-20 22:06:12,2013-09-20 22:13:03,N,1,-73.949180603027344,40.786083221435547,1,2.15,8,0.5,9
2013-09-30 22:38:01,2013-09-30 22:50:59,N,1,-73.9522705078125,40.810581207275391,5,5.01,16.5,0.5,22.83
2013-09-11 12:16:57,2013-09-11 12:20:40,N,1,-73.993034362792969,40.688438415527344,1,.64,4.5,0,5
2013-09-12 18:34:16,2013-09-12 18:46:47,N,1,-73.830352783203125,40.759490966796875,1,4.11,14.5,1,16
2013-09-20 18:09:13,2013-09-20 18:13:57,N,1,-73.926338195800781,40.76617431640625,5,1.35,6,1,7.5
2013-09-17 07:34:30,2013-09-17 07:52:54,N,1,-73.939376831054688,40.804950714111328,1,2.75,13,0,13.5
2013-09-23 14:25:48,2013-09-23 14:47:20,N,1,-73.965652465820312,40.805511474609375,1,5.68,20.5,0,21
2013-09-24 14:23:02,2013-09-24 14:30:32,N,1,-73.94866943359375,40.786304473876953,1,.00,6,0,6.5
2013-09-20 20:04:19,2013-09-20 20:26:14,N,1,-73.953834533691406,40.787738800048828,1,5.00,20,0.5,29.83
2013-09-23 16:20:48,2013-09-23 16:24:04,N,1,-73.986953735351563,40.687637329101563,1,.60,4.5,1,6
2013-09-25 11:37:27,2013-09-25 11:37:30,N,2,0,0,1,.00,25,0,25
2013-09-22 20:38:32,2013-09-22 20:53:44,N,1,-73.941474914550781,40.807571411132813,1,3.71,13.5,0.5,14.5
2013-09-25 17:11:49,2013-09-25 17:26:04,N,1,-73.992286682128906,40.68963623046875,1,3.26,13,1,14.5
2013-09-03 22:19:14,2013-09-03 22:35:24,N,1,-73.84613037109375,40.754482269287109,1,11.76,32,0.5,39.6
2013-09-23 20:06:33,2013-09-23 20:15:49,N,1,-73.949806213378906,40.822330474853516,1,4.50,14.5,0.5,15.5
2013-09-24 10:09:34,2013-09-24 10:14:45,N,1,-73.958854675292969,40.815364837646484,5,.50,5,0,5.5
2013-09-29 01:11:58,2013-09-29 01:27:00,N,1,-73.92529296875,40.755218505859375,1,4.85,16,0.5,17
2013-09-11 17:06:54,2013-09-11 17:21:06,N,1,-73.963356018066406,40.803752899169922,1,2.60,12,1,16
2013-09-09 18:21:08,2013-09-09 18:28:10,N,1,-73.844093322753906,40.721115112304688,1,1.10,7,1,8.5
2013-09-17 16:48:39,2013-09-17 16:54:41,N,1,-73.924079895019531,40.75286865234375,2,1.02,6,1,7.5
2013-09-05 21:04:01,2013-09-05 21:23:34,N,1,-73.928749084472656,40.758209228515625,5,9.48,28,0.5,34.8
2013-09-29 20:28:07,2013-09-29 20:39:06,N,1,-73.891433715820313,40.747161865234375,2,1.36,9,0.5,12
2013-09-29 00:34:44,2013-09-29 00:37:14,N,1,-73.903335571289063,40.745761871337891,2,.38,4,0.5,5
2013-09-14 07:22:02,2013-09-14 07:32:51,N,1,-73.937248229980469,40.804355621337891,1,2.97,11.5,0,12
2013-09-01 13:53:06,2013-09-01 14:29:07,N,2,-73.960891723632812,40.806850433349609,1,20.29,52,0,72.29
2013-09-28 07:21:38,2013-09-28 07:28:16,N,1,-73.8499755859375,40.82745361328125,1,3.90,12.5,0,13
2013-09-28 23:15:13,2013-09-28 23:20:49,N,1,-73.92236328125,40.755283355712891,5,.85,6,0.5,7
2013-09-20 20:20:05,2013-09-20 20:25:58,N,1,-73.952041625976563,40.699607849121094,1,1.64,7,0.5,9.6
2013-09-22 01:31:34,2013-09-22 01:35:02,N,1,-73.948150634765625,40.824420928955078,2,.50,4,0.5,5
2013-09-23 13:51:54,2013-09-23 13:58:34,N,1,-73.987434387207031,40.692958831787109,1,.88,6.5,0,7
2013-09-23 12:18:55,2013-09-23 12:25:26,N,1,-73.806449890136719,40.706584930419922,2,1.03,6,0,6.5
2013-09-30 21:13:31,2013-09-30 21:33:34,N,1,-73.959693908691406,40.801296234130859,5,3.94,17,0.5,18
2013-09-15 15:02:20,2013-09-15 15:49:57,N,1,-73.927223205566406,40.865375518798828,1,11.52,38,0,38.5
2013-09-05 23:53:33,2013-09-06 00:04:05,N,1,-73.941780090332031,40.787155151367188,2,2.16,10,0.5,11
2013-09-16 16:06:26,2013-09-16 16:18:20,N,1,-73.834541320800781,40.706104278564453,5,2.95,11.5,1,13
2013-09-24 20:20:00,2013-09-24 20:38:00,N,1,-73.877311706542969,40.737724304199219,1,5.69,18.5,0.5,22
2013-09-29 15:25:05,2013-09-29 15:33:29,N,1,-73.830169677734375,40.713752746582031,1,1.71,8,0,8.5
2013-09-27 09:06:17,2013-09-27 10:02:29,N,1,-73.844871520996094,40.720241546630859,1,11.44,43,0,43.5
2013-09-10 17:58:27,2013-09-10 18:14:24,N,1,-73.84417724609375,40.721580505371094,5,2.35,13,1,14.5
2013-09-25 20:48:23,2013-09-25 21:13:47,N,1,-73.9356689453125,40.803604125976563,1,.00,15,0.5,16
2013-09-28 16:04:57,2013-09-28 16:33:07,N,1,-73.968353271484375,40.706932067871094,1,4.47,20.5,0,21
2013-09-11 09:49:00,2013-09-11 10:10:00,N,1,0,0,1,6.46,22,0,27
2013-09-19 18:01:15,2013-09-19 18:08:54,N,1,-73.96343994140625,40.710311889648437,6,1.39,7.5,1,9
2013-09-14 00:36:47,2013-09-14 00:49:30,N,1,-73.963737487792969,40.808013916015625,5,4.14,14.5,0.5,20.15
2013-09-19 05:47:26,2013-09-19 05:47:52,N,1,-73.915603637695312,40.870193481445313,1,.00,2.5,0.5,3.5
2013-09-19 12:06:35,2013-09-19 12:11:50,N,1,-73.959388732910156,40.814441680908203,1,.97,6,0,6.5
2013-09-12 17:16:25,2013-09-12 18:06:03,N,2,-73.946731567382813,40.788658142089844,1,17.79,52,0,57.83
2013-09-19 09:24:04,2013-09-19 09:29:24,N,1,-73.99169921875,40.691143035888672,1,.84,5.5,0,6
2013-09-25 20:15:41,2013-09-25 20:21:36,N,1,-73.920997619628906,40.7564697265625,1,1.31,7,0.5,8
2013-09-21 19:43:57,2013-09-21 19:57:04,N,1,-73.844253540039062,40.721351623535156,1,2.32,11.5,0,14.4
2013-09-30 08:32:17,2013-09-30 08:41:55,N,1,-73.956733703613281,40.813827514648438,1,1.82,8.5,0,9
2013-09-28 14:25:59,2013-09-28 15:13:41,N,1,-73.830009460449219,40.759796142578125,1,11.13,42,0,57.4
2013-09-11 11:23:05,2013-09-11 11:44:17,N,1,-73.964164733886719,40.693706512451172,1,3.43,15,0,15.5
2013-09-21 01:52:56,2013-09-21 02:05:23,N,1,-73.982109069824219,40.674308776855469,1,1.95,10.5,0.5,14.95
2013-09-27 02:17:59,2013-09-27 02:36:56,N,1,-73.957908630371094,40.721900939941406,3,8.70,25.5,0.5,31.8
2013-09-12 16:19:27,2013-09-12 16:35:02,N,1,-73.829879760742187,40.71392822265625,1,9.73,27,1,33.83
2013-09-28 01:43:18,2013-09-28 01:46:44,N,1,-73.844276428222656,40.721332550048828,1,.86,5,0.5,6
2013-09-28 00:10:31,2013-09-28 00:14:15,N,1,-73.860649108886719,40.833511352539063,1,.81,5,0.5,6
2013-09-07 21:22:11,2013-09-07 21:59:47,N,1,-73.920730590820312,40.756740570068359,1,6.87,29,0.5,37.5
2013-09-24 09:48:47,2013-09-24 09:54:53,N,1,-73.945396423339844,40.786762237548828,2,1.43,6.5,0,7
2013-09-10 20:49:32,2013-09-10 20:53:46,N,1,-73.918777465820313,40.759178161621094,1,1.09,5.5,0.5,6.5
2013-09-28 14:53:35,2013-09-28 14:57:00,N,1,-73.93780517578125,40.848270416259766,1,.60,4.5,0,5
2013-09-23 14:43:15,2013-09-23 14:54:39,N,1,-73.942916870117188,40.840320587158203,1,3.10,12,0,12.5
2013-09-28 01:07:08,2013-09-28 01:10:16,N,1,-73.938278198242187,40.803211212158203,1,.73,4.5,0.5,5.5
2013-09-23 06:29:13,2013-09-23 06:36:41,N,1,-73.889869689941406,40.825790405273438,1,2.00,8.5,0,9
2013-09-17 12:45:34,2013-09-17 12:50:59,N,1,-73.937492370605469,40.758468627929687,1,.50,4.5,0,5
2013-09-12 19:58:04,2013-09-12 20:04:35,N,1,-73.928489685058594,40.667606353759766,5,.70,6,1,7.5
2013-09-29 10:28:03,2013-09-29 10:37:44,N,1,-73.919052124023438,40.743007659912109,1,3.61,12.5,0,13
2013-09-20 11:32:54,2013-09-20 12:03:39,N,1,-73.829750061035156,40.713958740234375,5,8.65,29,0,29.5
2013-09-22 20:22:12,2013-09-22 20:28:01,N,1,-73.903388977050781,40.745510101318359,1,1.09,6,0.5,7
2013-09-14 03:35:52,2013-09-14 03:50:25,N,1,-73.880386352539063,40.756168365478516,5,5.70,18.5,0.5,19.5
2013-09-20 07:53:04,2013-09-20 08:02:53,N,1,-73.9486083984375,40.797843933105469,5,1.93,9.5,0,12.5
2013-09-14 22:53:06,2013-09-14 23:08:00,N,1,-73.939453125,40.804534912109375,4,3.10,13.5,0.5,14.5
2013-09-04 18:50:00,2013-09-04 18:51:06,N,1,-73.98919677734375,40.692005157470703,1,.29,3,1,5.4
2013-09-28 22:51:59,2013-09-28 23:02:32,N,1,-73.915451049804688,40.763343811035156,5,2.22,10,0.5,11
2013-09-15 17:27:38,2013-09-15 17:32:30,N,1,-73.951988220214844,40.742835998535156,1,1.40,6.5,0,7
2013-09-06 22:40:03,2013-09-06 22:55:56,N,1,-73.913818359375,40.765438079833984,1,8.29,25,0.5,32.5
2013-09-29 15:11:57,2013-09-29 15:35:10,N,1,-73.877212524414063,40.748203277587891,2,4.44,18.5,0,19
2013-09-28 22:06:27,2013-09-28 22:32:59,N,1,-73.890251159667969,40.747085571289063,1,10.68,32.5,0.5,38.83
2013-09-11 16:24:15,2013-09-11 16:26:48,N,1,-73.913055419921875,40.766361236572266,1,.48,4,1,5.5
2013-09-29 01:55:28,2013-09-29 02:03:15,N,1,-73.892570495605469,40.746696472167969,1,1.21,7,0.5,8
2013-09-28 21:56:04,2013-09-28 22:03:33,N,1,-73.938690185546875,40.845619201660156,1,1.64,8,0.5,9
2013-09-23 12:20:49,2013-09-23 12:39:51,N,1,-73.830528259277344,40.759525299072266,2,5.76,20.5,0,21
2013-09-17 16:12:59,2013-09-17 16:13:08,N,1,-73.981086730957031,40.675498962402344,1,.00,2.5,1,4
2013-09-05 09:08:22,2013-09-05 09:08:53,N,3,-73.926361083984375,40.83831787109375,1,.09,20,0,20
2013-09-14 19:09:45,2013-09-14 19:20:38,N,1,-73.959823608398438,40.720176696777344,1,3.00,11.5,0.5,12.5
2013-09-11 20:48:55,2013-09-11 21:15:51,N,1,-73.845909118652344,40.754634857177734,2,12.15,36,0.5,37
2013-09-16 09:00:58,2013-09-16 09:00:58,N,1,-73.946929931640625,40.788387298583984,1,.00,4,0,4.5
2013-09-15 13:33:01,2013-09-15 13:43:36,N,1,-73.951950073242188,40.809181213378906,1,.60,8,0,8.5
2013-09-23 18:57:41,2013-09-23 19:10:20,N,1,-73.9393310546875,40.805038452148438,1,2.63,11.5,1,16.25
2013-09-10 21:49:14,2013-09-10 21:59:14,N,1,-73.921951293945313,40.755271911621094,1,3.15,12,0.5,13
2013-09-09 12:01:31,2013-09-09 12:01:35,N,1,0,0,1,.00,3.3,0,6.3
2013-09-29 18:20:31,2013-09-29 18:27:15,N,1,-73.945297241210938,40.832820892333984,1,1.30,7,0,7.5
2013-09-30 19:11:37,2013-09-30 19:27:50,N,1,-73.92864990234375,40.763504028320313,1,3.24,13.5,1,18
2013-09-11 15:35:29,2013-09-11 15:38:55,N,1,-73.840164184570313,40.719982147216797,5,.63,4.5,0,5
2013-09-23 09:19:17,2013-09-23 09:19:47,N,1,-73.823944091796875,40.707008361816406,1,.01,2.5,0,5
2013-09-25 20:48:05,2013-09-25 20:56:52,N,1,-73.954299926757812,40.789592742919922,1,2.07,9.5,0.5,11.5
2013-09-06 12:22:49,2013-09-06 12:36:42,N,1,-73.893379211425781,40.861976623535156,1,6.09,19,0,19.5
2013-09-16 08:25:29,2013-09-16 08:31:40,N,1,-73.957809448242188,40.801242828369141,5,.96,6,0,6.5
2013-09-11 02:07:48,2013-09-11 02:16:44,N,1,-73.844215393066406,40.720947265625,1,2.98,10.5,0.5,13.8
2013-09-17 07:42:24,2013-09-17 07:48:20,N,1,-73.865699768066406,40.736255645751953,1,.67,5.5,0,6
2013-09-15 13:31:01,2013-09-15 13:53:29,N,1,-73.920463562011719,40.766452789306641,1,5.01,19.5,0,22.8
2013-09-27 16:32:59,2013-09-27 16:41:56,N,1,-73.932472229003906,40.753211975097656,1,1.08,7.5,1,12
2013-09-16 18:30:47,2013-09-16 19:01:12,N,1,-73.947174072265625,40.808498382568359,3,4.67,22,1,28.2
2013-09-21 12:26:04,2013-09-21 13:01:13,N,1,-73.97406005859375,40.657558441162109,1,5.91,26.5,0,32.4
2013-09-26 21:52:53,2013-09-26 22:20:39,N,1,-73.956878662109375,40.718585968017578,1,6.08,23.5,0.5,32.83
2013-09-12 14:53:08,2013-09-12 14:53:49,N,1,-73.937538146972656,40.758464813232422,1,.00,2.5,0,3
2013-09-28 21:27:37,2013-09-28 21:54:28,N,1,-73.848342895507813,40.723670959472656,1,8.77,29,0.5,36
2013-09-17 05:45:52,2013-09-17 05:46:12,N,1,-73.948921203613281,40.745166778564453,1,.00,2.5,0.5,3.5
2013-09-30 10:55:36,2013-09-30 11:03:05,N,1,-73.921798706054687,40.84088134765625,2,2.51,9,0,9.5
2013-09-20 20:46:50,2013-09-20 20:54:39,N,1,-73.94451904296875,40.791713714599609,1,1.65,8,0.5,9
2013-09-07 03:03:16,2013-09-07 03:12:29,N,1,-73.918647766113281,40.765666961669922,1,2.38,9.5,0.5,10.5
2013-09-22 20:37:11,2013-09-22 20:41:09,N,1,-73.959625244140625,40.713863372802734,5,.69,4.5,0.5,6.4
2013-09-26 20:26:45,2013-09-26 20:38:42,N,1,-73.990852355957031,40.693031311035156,5,2.47,11,0.5,12
2013-09-26 21:23:57,2013-09-26 21:28:54,N,1,-73.844337463378906,40.721336364746094,1,1.19,6,0.5,8.75
2013-09-28 20:31:42,2013-09-28 20:56:41,N,1,-73.926910400390625,40.761226654052734,1,7.80,25.5,0.5,38.18
2013-09-05 15:59:26,2013-09-05 15:59:47,N,1,-73.953582763671875,40.808666229248047,1,.02,2.5,0,3
2013-09-17 00:00:52,2013-09-17 00:25:33,N,1,-73.940895080566406,40.839618682861328,1,12.50,36.5,0.5,40.5
2013-09-20 19:06:08,2013-09-20 19:30:32,N,1,-73.96258544921875,40.811580657958984,5,4.03,18.5,1,20
2013-09-16 09:33:07,2013-09-16 09:54:03,N,1,-73.965629577636719,40.803764343261719,1,3.20,16,0,16.5
2013-09-24 10:11:01,2013-09-24 10:12:29,N,1,-73.937721252441406,40.758411407470703,1,.00,3,0,3.5
2013-09-14 22:46:49,2013-09-14 23:16:16,N,1,-73.951393127441406,40.713016510009766,6,13.83,40.5,0.5,51.5
2013-09-15 00:42:53,2013-09-15 00:46:35,N,1,-73.844230651855469,40.721351623535156,2,1.09,5.5,0.5,6.5
2013-09-05 13:15:33,2013-09-05 13:20:14,N,1,-73.928863525390625,40.839519500732422,5,.66,5,0,5.5
2013-09-23 20:20:54,2013-09-23 20:24:02,N,1,-73.957344055175781,40.7181396484375,1,.83,4.5,0.5,5.5
2013-09-30 15:02:43,2013-09-30 15:07:17,N,1,-73.9361572265625,40.795070648193359,1,.82,5,0,5.5
2013-09-18 10:17:06,2013-09-18 10:34:20,N,1,-73.95135498046875,40.791156768798828,5,3.98,15.5,0,16
2013-09-27 19:42:16,2013-09-27 19:52:13,N,1,-73.944671630859375,40.834091186523438,1,1.40,8.5,1,10
2013-09-29 00:08:38,2013-09-29 00:30:54,N,1,-73.914985656738281,40.763999938964844,1,5.00,20.5,0.5,29.83
2013-09-21 18:21:08,2013-09-21 18:28:31,N,1,-73.88946533203125,40.747058868408203,1,1.22,6,0,6.5
2013-09-21 22:22:42,2013-09-21 22:58:51,N,1,-73.961776733398438,40.715892791748047,1,6.74,27,0.5,29
2013-09-07 01:54:59,2013-09-07 02:07:15,N,1,-73.92071533203125,40.75677490234375,1,2.50,11,0.5,12
2013-09-19 14:49:18,2013-09-19 15:02:54,N,1,-73.958274841308594,40.721561431884766,5,3.20,12,0,12.5
2013-09-19 21:07:59,2013-09-19 21:17:57,N,1,-73.862007141113281,40.749958038330078,4,1.31,8,0.5,9
2013-09-23 19:33:24,2013-09-23 19:44:34,N,1,-73.992256164550781,40.694175720214844,2,2.08,9.5,1,11
2013-09-25 19:04:55,2013-09-25 19:32:08,N,1,-73.951942443847656,40.727607727050781,2,5.66,22,1,24.5
2013-09-18 17:53:32,2013-09-18 18:02:23,N,1,-73.954643249511719,40.789402008056641,1,1.45,8,1,11.4
2013-09-19 19:23:04,2013-09-19 19:24:41,N,3,-73.91937255859375,40.817344665527344,5,.00,20,1,21
2013-09-19 23:04:30,2013-09-19 23:18:40,N,1,-73.959846496582031,40.655338287353516,1,3.12,12.5,0.5,13.5
2013-09-27 18:55:23,2013-09-27 18:59:11,N,1,-73.830085754394531,40.740898132324219,1,1.00,5.5,0.5,7.8
2013-09-13 23:12:34,2013-09-13 23:31:30,N,1,-73.927482604980469,40.810966491699219,1,9.33,27.5,0.5,29.5
2013-09-25 00:08:14,2013-09-25 00:14:47,N,1,-73.844276428222656,40.7213134765625,1,1.76,8,0.5,9
